Data de abertura,Canal,Tema,Assunto,Serviço,Logradouro,Número,CEP,Subprefeitura,Distrito,Setor,Quadra,Latitude,Longitude,Data do parecer,Status da solicitação,Órgão,Órgão Principal,Sub-Órgão
2020-01-01 00:08:05,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Kotinda,1679.0,2365010.0,JACANA-TREMEMBE,TREMEMBE,,,"-23,425205","-46,5821856",2020-02-08 06:11:29,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 00:10:15,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Marechal Tito,5650.0,8120000.0,ITAIM PAULISTA,ITAIM PAULISTA,134.0,474.0,"-23,4954397","-46,3906494",2020-02-09 05:50:20,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 00:26:30,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Pinheiro Guimarães,450.0,3141030.0,VILA PRUDENTE,VILA PRUDENTE,44.0,112.0,"-23,5872763","-46,5728013",2020-02-09 05:50:21,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 00:51:50,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Francisco Falconi,674.0,3227000.0,VILA PRUDENTE,VILA PRUDENTE,51.0,331.0,"-23,588718","-46,568003",2020-02-08 19:11:31,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 03:45:53,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Deputado Cantidio Sampaio,2468.0,2860001.0,FREGUESIA-BRASILANDIA,BRASILANDIA,127.0,419.0,"-23,459626","-46,68528",2020-02-06 05:11:07,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 03:59:19,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Pinheiro Guimarães,202.0,3141030.0,VILA PRUDENTE,VILA PRUDENTE,,,"-23,5851376","-46,5737634",2020-02-04 20:30:22,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 04:20:14,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do M'Boi Mirim,1044.0,4905001.0,M'BOI MIRIM,JARDIM SAO LUIS,165.0,353.0,"-23,6721526","-46,742925",2020-01-23 19:30:22,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 06:22:56,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Viaduto Engenheiro Alberto Badra,85.0,3090000.0,MOOCA,TATUAPE,62.0,188.0,"-23,528032","-46,5547979",2020-02-07 19:31:51,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 06:30:53,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Martinho Jacob Kremer,180.0,4918010.0,M'BOI MIRIM,JARDIM SAO LUIS,,,"-23,686619","-46,7416849",2020-01-23 19:30:22,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 06:41:47,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Valê do Sol,143.0,2820070.0,PIRITUBA-JARAGUA,JARAGUA,215.0,35.0,"-23,4472854","-46,7081717",2020-02-07 20:31:27,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 07:03:15,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Celso Garcia,3483.0,3064000.0,MOOCA,TATUAPE,62.0,106.0,"-23,534916","-46,578691",2020-02-08 06:31:30,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 07:47:39,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida do Estado,10.0,1025020.0,SE,CAMBUCI,32.0,189.0,"-23,5426083","-46,6290212",2020-02-08 06:31:32,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 08:08:47,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do Campo Limpo,3401.0,5576100.0,CAMPO LIMPO,CAMPO LIMPO,168.0,37.0,"-23,6316054","-46,7719427",2020-01-23 19:10:19,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 08:12:51,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Padre Lebret,602.0,5653110.0,BUTANTA,MORUMBI,123.0,150.0,"-23,6010511","-46,7162411",2020-02-05 19:31:46,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 09:13:44,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Nove de Julho,1297.0,1313000.0,SE,BELA VISTA,6.0,42.0,"-23,5547813","-46,6485074",2020-01-31 20:10:09,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 12:21:53,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,1760.0,4604003.0,SANTO AMARO,SANTO AMARO,88.0,58.0,"-23,6294704","-46,686474",2020-01-09 19:11:38,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 12:25:05,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,1760.0,4604003.0,SANTO AMARO,SANTO AMARO,88.0,58.0,"-23,6294704","-46,686474",2020-01-10 19:11:33,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 12:26:58,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,140.0,4637020.0,SANTO AMARO,CAMPO BELO,86.0,82.0,"-23,6286131","-46,6841817",2020-01-10 19:31:29,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 12:29:40,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,3000.0,4960010.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,6771707","-46,7602042",2020-01-10 19:31:31,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 12:40:12,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,3592.0,4905003.0,M'BOI MIRIM,JARDIM ANGELA,166.0,239.0,"-23,6799098","-46,7652079",2020-01-10 19:31:32,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 12:45:27,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,1760.0,4604003.0,SANTO AMARO,SANTO AMARO,88.0,58.0,"-23,6294704","-46,686474",2020-01-01 12:45:31,AGUARDANDO ATENDIMENTO,SPTRANS,SPTRANS,
2020-01-01 12:51:44,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Doutor Antônio Bento,231.0,4750000.0,SANTO AMARO,SANTO AMARO,87.0,73.0,"-23,6483297","-46,7043929",2020-01-09 19:30:06,FINALIZADA,SPTRANS,SPTRANS,
2020-01-01 12:54:03,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,1760.0,4604003.0,SANTO AMARO,SANTO AMARO,88.0,58.0,"-23,6294704","-46,686474",2020-01-10 19:31:32,FINALIZADA,SPTRANS,SPTRANS,
